Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/6/15, 00:33:06.065, 30335.25, 30336.25, 30335.25, 30335.25, 1, 1, 0, 1
2026/6/15, 00:33:10.149, 30336.75, 30337.75, 30336.75, 30336.75, 2, 2, 0, 2
2026/6/15, 00:33:10.273, 30339.75, 30340.25, 30339.25, 30340.25, 2, 2, 0, 2
2026/6/15, 00:33:11.413, 30338.00, 30339.00, 30338.00, 30338.00, 1, 1, 1, 0
2026/6/15, 00:33:12.659, 30341.75, 30341.75, 30340.75, 30341.75, 1, 1, 0, 1
2026/6/15, 00:33:13.102, 30338.50, 30338.75, 30337.75, 30337.75, 3, 3, 3, 0
2026/6/15, 00:33:13.104, 30339.75, 30339.75, 30338.75, 30339.75, 1, 1, 0, 1
2026/6/15, 00:33:13.109, 30336.75, 30336.75, 30335.75, 30336.75, 1, 1, 1, 0
2026/6/15, 00:33:16.623, 30335.00, 30335.50, 30334.50, 30335.50, 2, 2, 0, 2
2026/6/15, 00:33:17.824, 30333.00, 30333.25, 30332.25, 30332.25, 4, 4, 4, 0
2026/6/15, 00:33:18.320, 30337.00, 30337.00, 30336.00, 30337.00, 1, 1, 0, 1
2026/6/15, 00:33:18.952, 30333.75, 30334.25, 30333.25, 30333.25, 5, 5, 5, 0
2026/6/15, 00:33:19.804, 30334.50, 30335.50, 30334.50, 30334.50, 4, 2, 0, 4
2026/6/15, 00:33:20.302, 30336.25, 30337.25, 30336.25, 30337.25, 3, 3, 0, 3
2026/6/15, 00:33:20.327, 30338.25, 30338.25, 30337.25, 30337.25, 7, 7, 7, 0
2026/6/15, 00:33:20.327, 30337.00, 30337.75, 30336.75, 30336.75, 3, 3, 3, 0
2026/6/15, 00:33:20.329, 30338.00, 30338.00, 30337.00, 30337.00, 4, 4, 4, 0
2026/6/15, 00:33:28.240, 30336.75, 30336.75, 30335.75, 30336.75, 2, 2, 2, 0
2026/6/15, 00:33:29.421, 30332.00, 30332.00, 30331.00, 30332.00, 3, 3, 3, 0
2026/6/15, 00:33:30.967, 30330.00, 30330.00, 30329.00, 30330.00, 1, 1, 1, 0
2026/6/15, 00:33:32.534, 30328.00, 30329.00, 30328.00, 30329.00, 3, 3, 3, 0
2026/6/15, 00:33:36.119, 30330.00, 30330.00, 30329.00, 30330.00, 1, 1, 0, 1
2026/6/15, 00:33:38.151, 30327.75, 30328.75, 30327.75, 30327.75, 1, 1, 1, 0
2026/6/15, 00:33:39.278, 30329.75, 30330.50, 30329.50, 30330.50, 2, 2, 0, 2
2026/6/15, 00:33:40.259, 30328.75, 30329.75, 30328.75, 30328.75, 1, 1, 1, 0
2026/6/15, 00:33:41.644, 30330.25, 30331.25, 30330.25, 30331.25, 6, 6, 0, 6
2026/6/15, 00:33:42.388, 30331.50, 30331.50, 30330.50, 30331.50, 1, 1, 0, 1
2026/6/15, 00:33:43.389, 30329.00, 30330.00, 30329.00, 30329.00, 1, 1, 1, 0
2026/6/15, 00:33:43.441, 30331.00, 30332.00, 30331.00, 30332.00, 2, 2, 0, 2
2026/6/15, 00:33:47.122, 30328.25, 30328.25, 30327.25, 30328.25, 1, 1, 1, 0
2026/6/15, 00:33:47.146, 30327.00, 30327.00, 30326.00, 30326.00, 2, 2, 2, 0
2026/6/15, 00:33:49.977, 30325.50, 30325.50, 30324.50, 30324.50, 6, 6, 6, 0
2026/6/15, 00:33:50.723, 30322.75, 30322.75, 30321.75, 30321.75, 9, 9, 9, 0
2026/6/15, 00:33:50.723, 30321.50, 30321.50, 30320.50, 30320.50, 3, 3, 3, 0
2026/6/15, 00:33:50.723, 30320.25, 30321.00, 30320.00, 30320.00, 3, 3, 3, 0
2026/6/15, 00:33:50.728, 30321.75, 30321.75, 30320.75, 30321.75, 2, 2, 2, 0
2026/6/15, 00:33:50.734, 30319.75, 30319.75, 30318.75, 30318.75, 2, 2, 1, 1
2026/6/15, 00:33:50.930, 30317.75, 30318.75, 30317.75, 30317.75, 1, 1, 1, 0
2026/6/15, 00:33:51.445, 30319.25, 30319.50, 30318.50, 30319.50, 2, 2, 0, 2
2026/6/15, 00:33:51.802, 30316.75, 30316.75, 30315.75, 30316.75, 20, 3, 20, 0
2026/6/15, 00:33:51.810, 30315.50, 30315.50, 30314.50, 30314.50, 3, 3, 3, 0
2026/6/15, 00:33:51.824, 30312.50, 30313.50, 30312.50, 30312.50, 4, 4, 4, 0
2026/6/15, 00:33:51.826, 30315.50, 30316.25, 30315.25, 30315.25, 3, 3, 0, 3
2026/6/15, 00:33:51.880, 30319.25, 30319.25, 30318.25, 30319.25, 2, 2, 2, 0
2026/6/15, 00:33:51.982, 30318.00, 30319.00, 30318.00, 30318.00, 3, 3, 0, 3
2026/6/15, 00:33:54.255, 30320.00, 30320.00, 30319.00, 30320.00, 1, 1, 0, 1
2026/6/15, 00:33:59.546, 30318.25, 30319.25, 30318.25, 30318.25, 2, 2, 0, 2
2026/6/15, 00:33:59.551, 30320.00, 30320.00, 30319.00, 30320.00, 1, 1, 0, 1
2026/6/15, 00:33:59.761, 30318.00, 30319.00, 30318.00, 30318.00, 5, 3, 0, 5
2026/6/15, 00:33:59.923, 30319.50, 30320.00, 30319.00, 30320.00, 2, 2, 0, 2
2026/6/15, 00:33:59.924, 30318.50, 30319.50, 30318.50, 30319.50, 2, 2, 0, 2
2026/6/15, 00:34:00.021, 30317.75, 30317.75, 30316.75, 30316.75, 7, 7, 7, 0
2026/6/15, 00:34:00.021, 30316.50, 30316.50, 30315.50, 30315.50, 5, 5, 5, 0
2026/6/15, 00:34:01.257, 30315.00, 30315.00, 30314.00, 30315.00, 1, 1, 1, 0
2026/6/15, 00:34:01.333, 30313.75, 30313.75, 30312.75, 30313.75, 1, 1, 1, 0
2026/6/15, 00:34:01.342, 30312.25, 30312.25, 30311.25, 30312.25, 4, 4, 1, 3
2026/6/15, 00:34:01.355, 30309.75, 30310.75, 30309.75, 30309.75, 1, 1, 1, 0
2026/6/15, 00:34:01.440, 30313.50, 30313.50, 30312.50, 30313.50, 1, 1, 0, 1
2026/6/15, 00:34:01.479, 30311.00, 30311.50, 30310.50, 30311.50, 2, 2, 1, 1
2026/6/15, 00:34:01.717, 30308.75, 30309.50, 30308.50, 30308.50, 4, 4, 4, 0
2026/6/15, 00:34:02.031, 30311.75, 30311.75, 30310.75, 30311.75, 1, 1, 0, 1
2026/6/15, 00:34:02.223, 30308.50, 30309.50, 30308.50, 30308.50, 1, 1, 1, 0
2026/6/15, 00:34:02.423, 30311.00, 30312.00, 30311.00, 30312.00, 2, 2, 1, 1
2026/6/15, 00:34:02.424, 30312.25, 30313.25, 30312.25, 30312.25, 1, 1, 0, 1
2026/6/15, 00:34:03.035, 30316.25, 30316.25, 30315.25, 30316.25, 1, 1, 0, 1
2026/6/15, 00:34:03.472, 30313.25, 30313.50, 30312.50, 30313.50, 3, 3, 3, 0
2026/6/15, 00:34:06.089, 30316.25, 30316.50, 30315.50, 30316.50, 2, 2, 0, 2
2026/6/15, 00:34:07.897, 30313.00, 30313.50, 30312.50, 30312.50, 2, 2, 2, 0
2026/6/15, 00:34:09.112, 30314.75, 30315.75, 30314.75, 30315.75, 2, 2, 0, 2
2026/6/15, 00:34:13.153, 30316.50, 30317.50, 30316.50, 30317.50, 4, 4, 0, 4
2026/6/15, 00:34:13.153, 30317.75, 30318.75, 30317.75, 30318.75, 5, 5, 0, 5
2026/6/15, 00:34:13.153, 30319.25, 30319.50, 30318.50, 30319.50, 3, 3, 0, 3
2026/6/15, 00:34:13.156, 30316.25, 30317.25, 30316.25, 30316.25, 1, 1, 0, 1
2026/6/15, 00:34:16.045, 30319.00, 30319.00, 30318.00, 30319.00, 1, 1, 0, 1
2026/6/15, 00:34:17.853, 30317.00, 30317.00, 30316.00, 30317.00, 1, 1, 1, 0
2026/6/15, 00:34:18.059, 30315.00, 30315.00, 30314.00, 30314.00, 2, 2, 2, 0
2026/6/15, 00:34:19.348, 30313.50, 30314.00, 30313.00, 30313.00, 6, 6, 6, 0
2026/6/15, 00:34:22.912, 30315.25, 30316.25, 30315.25, 30315.25, 3, 3, 0, 3
2026/6/15, 00:34:24.443, 30317.00, 30317.00, 30316.00, 30317.00, 1, 1, 0, 1
2026/6/15, 00:34:24.581, 30314.50, 30314.50, 30313.50, 30313.50, 2, 2, 1, 1
2026/6/15, 00:34:26.161, 30313.25, 30313.50, 30312.50, 30312.50, 5, 5, 5, 0
2026/6/15, 00:34:27.870, 30317.00, 30318.00, 30317.00, 30318.00, 5, 5, 0, 5
2026/6/15, 00:34:27.871, 30318.25, 30319.25, 30318.25, 30318.25, 1, 1, 0, 1
2026/6/15, 00:34:27.874, 30319.50, 30320.50, 30319.50, 30320.50, 3, 3, 0, 3
2026/6/15, 00:34:27.897, 30324.25, 30325.25, 30324.25, 30325.25, 2, 2, 0, 2
2026/6/15, 00:34:27.924, 30326.50, 30327.50, 30326.50, 30326.50, 2, 2, 2, 0
2026/6/15, 00:34:27.924, 30328.25, 30329.25, 30328.25, 30328.25, 1, 1, 0, 1
2026/6/15, 00:34:27.936, 30329.50, 30329.75, 30328.75, 30329.75, 2, 2, 0, 2
2026/6/15, 00:34:27.942, 30327.75, 30327.75, 30326.75, 30327.75, 1, 1, 1, 0
2026/6/15, 00:34:28.014, 30326.00, 30327.00, 30326.00, 30326.00, 4, 4, 4, 0
2026/6/15, 00:34:28.047, 30328.50, 30329.50, 30328.50, 30328.50, 1, 1, 0, 1
2026/6/15, 00:34:28.129, 30330.00, 30331.00, 30330.00, 30331.00, 4, 4, 0, 4
2026/6/15, 00:34:28.129, 30331.50, 30332.50, 30331.50, 30332.50, 6, 6, 0, 6
2026/6/15, 00:34:28.129, 30332.75, 30333.00, 30332.00, 30333.00, 4, 4, 0, 4
2026/6/15, 00:34:28.132, 30330.25, 30331.25, 30330.25, 30330.25, 1, 1, 1, 0
2026/6/15, 00:34:28.137, 30333.25, 30333.25, 30332.25, 30333.25, 1, 1, 0, 1
2026/6/15, 00:34:28.211, 30330.75, 30331.75, 30330.75, 30330.75, 2, 2, 1, 1
2026/6/15, 00:34:28.499, 30332.25, 30333.25, 30332.25, 30332.25, 2, 2, 2, 0
2026/6/15, 00:34:29.478, 30335.00, 30336.00, 30335.00, 30336.00, 3, 3, 0, 3
2026/6/15, 00:34:30.130, 30337.00, 30337.25, 30336.25, 30337.25, 4, 4, 0, 4
2026/6/15, 00:34:30.131, 30335.50, 30335.50, 30334.50, 30334.50, 3, 3, 2, 1
2026/6/15, 00:34:30.299, 30333.00, 30333.75, 30332.75, 30332.75, 5, 5, 5, 0
2026/6/15, 00:34:31.490, 30335.00, 30335.00, 30334.00, 30335.00, 1, 1, 0, 1
2026/6/15, 00:34:32.816, 30332.75, 30332.75, 30331.75, 30331.75, 5, 5, 5, 0
2026/6/15, 00:34:34.062, 30329.50, 30330.50, 30329.50, 30330.50, 3, 3, 0, 3
2026/6/15, 00:34:36.249, 30333.75, 30334.75, 30333.75, 30333.75, 3, 3, 0, 3
2026/6/15, 00:34:36.254, 30335.75, 30335.75, 30334.75, 30335.75, 1, 1, 0, 1
2026/6/15, 00:34:36.258, 30334.50, 30335.50, 30334.50, 30334.50, 1, 1, 1, 0
2026/6/15, 00:34:36.264, 30335.75, 30336.75, 30335.75, 30335.75, 1, 1, 1, 0
2026/6/15, 00:34:36.269, 30337.75, 30338.75, 30337.75, 30337.75, 3, 3, 0, 3
2026/6/15, 00:34:36.283, 30339.00, 30340.00, 30339.00, 30339.00, 1, 1, 0, 1
2026/6/15, 00:34:36.283, 30340.25, 30340.25, 30339.25, 30340.25, 1, 1, 0, 1
2026/6/15, 00:34:36.286, 30339.00, 30339.75, 30338.75, 30338.75, 5, 5, 5, 0
2026/6/15, 00:34:38.002, 30340.25, 30341.25, 30340.25, 30341.25, 2, 2, 0, 2
2026/6/15, 00:34:38.878, 30342.75, 30342.75, 30341.75, 30342.75, 2, 2, 0, 2
2026/6/15, 00:34:39.210, 30339.50, 30340.50, 30339.50, 30340.50, 2, 2, 1, 1
2026/6/15, 00:34:40.009, 30342.00, 30343.00, 30342.00, 30343.00, 2, 2, 0, 2
2026/6/15, 00:34:41.362, 30340.00, 30341.00, 30340.00, 30340.00, 1, 1, 1, 0
2026/6/15, 00:34:42.099, 30341.50, 30341.50, 30340.50, 30341.50, 1, 1, 1, 0
2026/6/15, 00:34:44.443, 30340.25, 30341.25, 30340.25, 30341.25, 2, 2, 1, 1
2026/6/15, 00:34:45.737, 30341.75, 30341.75, 30340.75, 30341.75, 1, 1, 0, 1
2026/6/15, 00:34:47.075, 30340.25, 30340.25, 30339.25, 30340.25, 1, 1, 0, 1
2026/6/15, 00:34:52.700, 30337.75, 30337.75, 30336.75, 30336.75, 5, 5, 5, 0
2026/6/15, 00:34:56.854, 30336.25, 30336.50, 30335.50, 30335.50, 3, 3, 2, 1
2026/6/15, 00:35:02.033, 30336.75, 30336.75, 30335.75, 30336.75, 1, 1, 0, 1
2026/6/15, 00:35:04.132, 30332.75, 30332.75, 30331.75, 30332.75, 1, 1, 0, 1
2026/6/15, 00:35:04.132, 30329.50, 30330.00, 30329.00, 30329.00, 3, 3, 3, 0
2026/6/15, 00:35:04.134, 30331.25, 30331.25, 30330.25, 30331.25, 1, 1, 0, 1
2026/6/15, 00:35:04.383, 30327.00, 30327.25, 30326.25, 30326.25, 6, 6, 6, 0
2026/6/15, 00:35:05.091, 30329.00, 30330.00, 30329.00, 30330.00, 4, 4, 0, 4
2026/6/15, 00:35:06.875, 30331.50, 30332.50, 30331.50, 30331.50, 1, 1, 0, 1
2026/6/15, 00:35:07.198, 30333.25, 30333.25, 30332.25, 30332.25, 4, 4, 0, 4
2026/6/15, 00:35:10.822, 30332.00, 30333.00, 30332.00, 30332.00, 1, 1, 1, 0
2026/6/15, 00:35:17.928, 30338.75, 30339.75, 30338.75, 30339.75, 2, 2, 0, 2
2026/6/15, 00:35:21.271, 30340.00, 30340.00, 30339.00, 30340.00, 1, 1, 0, 1
2026/6/15, 00:35:21.884, 30338.75, 30339.25, 30338.25, 30339.25, 2, 2, 2, 0
2026/6/15, 00:35:23.102, 30335.00, 30335.50, 30334.50, 30335.50, 6, 6, 1, 5
2026/6/15, 00:35:30.828, 30332.00, 30333.00, 30332.00, 30332.00, 1, 1, 1, 0
2026/6/15, 00:35:31.277, 30333.50, 30334.50, 30333.50, 30333.50, 1, 1, 0, 1
2026/6/15, 00:35:35.573, 30337.50, 30338.50, 30337.50, 30338.50, 2, 2, 1, 1
2026/6/15, 00:35:39.590, 30338.75, 30338.75, 30337.75, 30338.75, 1, 1, 0, 1
2026/6/15, 00:35:46.004, 30337.50, 30338.50, 30337.50, 30337.50, 1, 1, 0, 1
2026/6/15, 00:35:56.454, 30339.00, 30339.50, 30338.50, 30339.50, 3, 3, 0, 3
2026/6/15, 00:35:56.460, 30338.00, 30338.00, 30337.00, 30337.00, 8, 5, 8, 0
2026/6/15, 00:35:56.590, 30334.50, 30335.50, 30334.50, 30335.50, 3, 2, 2, 1
2026/6/15, 00:36:00.023, 30333.50, 30334.50, 30333.50, 30333.50, 1, 1, 1, 0
2026/6/15, 00:36:00.488, 30336.00, 30337.00, 30336.00, 30336.00, 2, 2, 0, 2
2026/6/15, 00:36:00.510, 30340.00, 30340.00, 30339.00, 30340.00, 6, 6, 0, 6
2026/6/15, 00:36:02.309, 30338.00, 30339.00, 30338.00, 30338.00, 3, 2, 1, 2
2026/6/15, 00:36:02.342, 30340.25, 30340.75, 30339.75, 30340.75, 3, 3, 0, 3
2026/6/15, 00:36:04.666, 30338.25, 30339.25, 30338.25, 30338.25, 2, 2, 2, 0
2026/6/15, 00:36:05.142, 30339.75, 30340.50, 30339.50, 30339.50, 5, 2, 4, 1
2026/6/15, 00:36:08.903, 30342.00, 30343.00, 30342.00, 30343.00, 5, 5, 1, 4
2026/6/15, 00:36:10.213, 30339.50, 30340.50, 30339.50, 30339.50, 3, 2, 3, 0
2026/6/15, 00:36:10.591, 30341.00, 30341.50, 30340.50, 30340.50, 3, 3, 1, 2
2026/6/15, 00:36:13.406, 30343.25, 30343.25, 30342.25, 30342.25, 2, 2, 0, 2
2026/6/15, 00:36:14.860, 30340.50, 30341.50, 30340.50, 30340.50, 3, 3, 3, 0
2026/6/15, 00:36:16.348, 30343.75, 30344.25, 30343.25, 30343.25, 4, 3, 1, 3
2026/6/15, 00:36:18.170, 30344.75, 30344.75, 30343.75, 30344.75, 4, 4, 0, 4
2026/6/15, 00:36:20.547, 30341.75, 30341.75, 30340.75, 30340.75, 3, 3, 3, 0
2026/6/15, 00:36:20.565, 30340.00, 30340.75, 30339.75, 30340.75, 4, 4, 1, 3
2026/6/15, 00:36:21.971, 30341.50, 30342.00, 30341.00, 30341.00, 4, 4, 0, 4
2026/6/15, 00:36:29.443, 30340.50, 30341.50, 30340.50, 30340.50, 1, 1, 1, 0
2026/6/15, 00:36:29.472, 30342.50, 30343.50, 30342.50, 30342.50, 1, 1, 1, 0
2026/6/15, 00:36:29.903, 30344.75, 30344.75, 30343.75, 30344.75, 1, 1, 0, 1
2026/6/15, 00:36:32.662, 30340.75, 30341.00, 30340.00, 30340.00, 3, 3, 2, 1
2026/6/15, 00:37:04.226, 30338.25, 30338.25, 30337.25, 30338.25, 1, 1, 0, 1
2026/6/15, 00:37:04.226, 30336.25, 30337.00, 30336.00, 30336.00, 2, 2, 2, 0
2026/6/15, 00:37:11.099, 30341.25, 30341.25, 30340.25, 30341.25, 1, 1, 0, 1
2026/6/15, 00:37:19.090, 30338.75, 30339.75, 30338.75, 30338.75, 1, 1, 0, 1
2026/6/15, 00:37:19.091, 30341.75, 30342.00, 30341.00, 30342.00, 3, 3, 0, 3
2026/6/15, 00:37:29.049, 30338.75, 30339.75, 30338.75, 30338.75, 2, 1, 2, 0
2026/6/15, 00:37:36.925, 30341.00, 30342.00, 30341.00, 30341.00, 2, 2, 0, 2
2026/6/15, 00:37:36.928, 30342.75, 30343.75, 30342.75, 30342.75, 1, 1, 0, 1
2026/6/15, 00:37:39.105, 30344.50, 30344.75, 30343.75, 30344.75, 3, 3, 0, 3
2026/6/15, 00:37:43.522, 30341.50, 30341.50, 30340.50, 30341.50, 2, 2, 1, 1
2026/6/15, 00:37:46.593, 30337.50, 30338.50, 30337.50, 30337.50, 1, 1, 1, 0
2026/6/15, 00:37:56.081, 30340.25, 30341.25, 30340.25, 30340.25, 1, 1, 0, 1
2026/6/15, 00:37:56.113, 30342.25, 30342.25, 30341.25, 30341.25, 2, 2, 1, 1
2026/6/15, 00:38:09.551, 30340.75, 30341.75, 30340.75, 30340.75, 2, 2, 2, 0
2026/6/15, 00:38:13.822, 30344.00, 30344.00, 30343.00, 30344.00, 1, 1, 0, 1
2026/6/15, 00:38:30.626, 30340.50, 30340.50, 30339.50, 30339.50, 3, 3, 3, 0
2026/6/15, 00:38:30.626, 30339.25, 30340.00, 30339.00, 30340.00, 4, 4, 4, 0
2026/6/15, 00:38:33.284, 30343.25, 30344.25, 30343.25, 30343.25, 2, 2, 0, 2
2026/6/15, 00:38:37.450, 30344.75, 30345.75, 30344.75, 30345.75, 2, 2, 0, 2
2026/6/15, 00:38:37.489, 30346.00, 30347.00, 30346.00, 30347.00, 3, 3, 0, 3
2026/6/15, 00:38:37.501, 30348.75, 30349.00, 30348.00, 30349.00, 2, 2, 0, 2
2026/6/15, 00:38:37.534, 30346.75, 30346.75, 30345.75, 30345.75, 5, 5, 2, 3
2026/6/15, 00:38:39.795, 30347.00, 30347.75, 30346.75, 30347.75, 3, 3, 0, 3
2026/6/15, 00:38:42.993, 30343.00, 30344.00, 30343.00, 30343.00, 1, 1, 0, 1
2026/6/15, 00:38:44.476, 30347.75, 30348.75, 30347.75, 30348.75, 2, 2, 0, 2
2026/6/15, 00:38:44.480, 30349.00, 30349.00, 30348.00, 30349.00, 3, 3, 0, 3
2026/6/15, 00:39:02.049, 30349.25, 30349.25, 30348.25, 30348.25, 2, 2, 0, 2
2026/6/15, 00:39:06.086, 30345.50, 30346.25, 30345.25, 30345.25, 2, 2, 2, 0
2026/6/15, 00:39:10.486, 30346.50, 30346.50, 30345.50, 30346.50, 1, 1, 0, 1
2026/6/15, 00:39:11.403, 30343.75, 30344.75, 30343.75, 30343.75, 2, 2, 0, 2
2026/6/15, 00:39:16.782, 30345.50, 30346.25, 30345.25, 30346.25, 2, 2, 0, 2
2026/6/15, 00:39:25.619, 30341.25, 30341.25, 30340.25, 30341.25, 3, 3, 3, 0
2026/6/15, 00:39:25.959, 30340.00, 30341.00, 30340.00, 30341.00, 2, 2, 2, 0
2026/6/15, 00:39:26.596, 30338.75, 30338.75, 30337.75, 30337.75, 2, 2, 2, 0
2026/6/15, 00:39:27.865, 30337.50, 30337.50, 30336.50, 30336.50, 6, 6, 6, 0
2026/6/15, 00:39:27.865, 30335.50, 30335.50, 30334.50, 30334.50, 18, 11, 12, 6
2026/6/15, 00:39:27.866, 30333.75, 30333.75, 30332.75, 30332.75, 14, 14, 14, 0
2026/6/15, 00:39:27.866, 30334.75, 30335.00, 30334.00, 30335.00, 2, 2, 0, 2
2026/6/15, 00:39:27.870, 30332.50, 30332.75, 30331.75, 30332.75, 18, 8, 17, 1
2026/6/15, 00:39:27.873, 30330.00, 30331.00, 30330.00, 30330.00, 6, 5, 6, 0
2026/6/15, 00:39:27.885, 30333.25, 30333.50, 30332.50, 30333.50, 3, 3, 0, 3
2026/6/15, 00:39:27.887, 30330.25, 30331.25, 30330.25, 30330.25, 4, 4, 4, 0
2026/6/15, 00:39:27.889, 30333.75, 30333.75, 30332.75, 30332.75, 3, 3, 0, 3
2026/6/15, 00:39:27.892, 30331.50, 30332.50, 30331.50, 30332.50, 2, 2, 1, 1
2026/6/15, 00:39:27.892, 30332.75, 30333.75, 30332.75, 30333.75, 6, 6, 0, 6
2026/6/15, 00:39:27.895, 30334.00, 30334.00, 30333.00, 30334.00, 1, 1, 0, 1
2026/6/15, 00:39:27.896, 30330.75, 30331.75, 30330.75, 30330.75, 1, 1, 1, 0
2026/6/15, 00:39:27.898, 30332.00, 30333.00, 30332.00, 30332.00, 1, 1, 1, 0
2026/6/15, 00:39:27.898, 30334.50, 30335.00, 30334.00, 30335.00, 3, 3, 0, 3
2026/6/15, 00:39:27.904, 30331.25, 30332.25, 30331.25, 30332.25, 2, 2, 2, 0
2026/6/15, 00:39:27.905, 30333.25, 30334.25, 30333.25, 30333.25, 1, 1, 0, 1
2026/6/15, 00:39:27.907, 30334.75, 30335.00, 30334.00, 30335.00, 3, 3, 0, 3
2026/6/15, 00:39:27.910, 30332.25, 30333.25, 30332.25, 30332.25, 1, 1, 1, 0
2026/6/15, 00:39:27.910, 30335.00, 30335.00, 30334.00, 30335.00, 1, 1, 0, 1
2026/6/15, 00:39:27.911, 30329.75, 30330.75, 30329.75, 30329.75, 1, 1, 1, 0
2026/6/15, 00:39:27.916, 30332.50, 30333.00, 30332.00, 30332.00, 2, 2, 2, 0
2026/6/15, 00:39:27.919, 30334.00, 30334.00, 30333.00, 30334.00, 1, 1, 0, 1
2026/6/15, 00:39:28.024, 30332.00, 30332.00, 30331.00, 30332.00, 1, 1, 0, 1
2026/6/15, 00:39:28.112, 30330.50, 30330.50, 30329.50, 30330.50, 4, 4, 4, 0
2026/6/15, 00:39:28.232, 30327.25, 30327.25, 30326.25, 30326.25, 3, 3, 3, 0
2026/6/15, 00:39:28.232, 30325.50, 30326.00, 30325.00, 30325.00, 5, 5, 5, 0
2026/6/15, 00:39:29.722, 30327.50, 30328.00, 30327.00, 30327.00, 3, 3, 1, 2
2026/6/15, 00:39:30.738, 30330.00, 30331.00, 30330.00, 30330.00, 1, 1, 0, 1
2026/6/15, 00:39:33.612, 30333.25, 30333.50, 30332.50, 30333.50, 5, 5, 2, 3
2026/6/15, 00:39:33.890, 30333.75, 30333.75, 30332.75, 30333.75, 1, 1, 0, 1
2026/6/15, 00:39:43.549, 30330.25, 30331.25, 30330.25, 30330.25, 2, 2, 2, 0
2026/6/15, 00:39:44.766, 30334.00, 30334.75, 30333.75, 30334.75, 5, 4, 0, 5
2026/6/15, 00:39:45.724, 30331.25, 30331.25, 30330.25, 30331.25, 4, 3, 2, 2
2026/6/15, 00:39:54.356, 30330.00, 30331.00, 30330.00, 30330.00, 3, 2, 3, 0
2026/6/15, 00:39:54.356, 30331.75, 30331.75, 30330.75, 30331.75, 1, 1, 0, 1
2026/6/15, 00:39:54.356, 30329.75, 30330.50, 30329.50, 30329.50, 3, 3, 3, 0
2026/6/15, 00:39:54.365, 30331.00, 30332.00, 30331.00, 30331.00, 1, 1, 0, 1
2026/6/15, 00:39:54.443, 30332.50, 30333.50, 30332.50, 30332.50, 4, 4, 1, 3
2026/6/15, 00:40:01.769, 30334.25, 30334.25, 30333.25, 30334.25, 2, 2, 0, 2
2026/6/15, 00:40:06.407, 30330.50, 30330.50, 30329.50, 30329.50, 3, 3, 3, 0
2026/6/15, 00:40:09.081, 30329.25, 30329.50, 30328.50, 30329.50, 3, 3, 0, 3
2026/6/15, 00:40:10.097, 30327.00, 30328.00, 30327.00, 30327.00, 1, 1, 1, 0
2026/6/15, 00:40:10.098, 30328.75, 30328.75, 30327.75, 30328.75, 1, 1, 0, 1
2026/6/15, 00:40:10.156, 30326.00, 30326.00, 30325.00, 30325.00, 6, 6, 6, 0
2026/6/15, 00:40:12.799, 30324.25, 30324.25, 30323.25, 30324.25, 1, 1, 1, 0
2026/6/15, 00:40:12.799, 30321.75, 30322.75, 30321.75, 30321.75, 2, 2, 2, 0
2026/6/15, 00:40:12.835, 30323.50, 30324.50, 30323.50, 30323.50, 1, 1, 1, 0
2026/6/15, 00:40:13.817, 30325.00, 30325.00, 30324.00, 30325.00, 4, 4, 0, 4
2026/6/15, 00:40:15.226, 30321.75, 30321.75, 30320.75, 30321.75, 1, 1, 1, 0
2026/6/15, 00:40:15.725, 30320.50, 30320.50, 30319.50, 30320.50, 1, 1, 1, 0
2026/6/15, 00:40:16.952, 30319.00, 30319.00, 30318.00, 30318.00, 2, 2, 2, 0
2026/6/15, 00:40:17.411, 30317.00, 30317.25, 30316.25, 30316.25, 6, 6, 5, 1
2026/6/15, 00:40:23.429, 30313.00, 30313.50, 30312.50, 30312.50, 3, 3, 3, 0
2026/6/15, 00:40:24.625, 30314.75, 30314.75, 30313.75, 30314.75, 1, 1, 0, 1
2026/6/15, 00:40:25.367, 30313.50, 30314.50, 30313.50, 30313.50, 1, 1, 1, 0
2026/6/15, 00:40:25.466, 30316.25, 30316.25, 30315.25, 30316.25, 1, 1, 0, 1
2026/6/15, 00:40:25.655, 30315.00, 30316.00, 30315.00, 30315.00, 1, 1, 1, 0
2026/6/15, 00:40:25.723, 30317.25, 30318.25, 30317.25, 30317.25, 1, 1, 0, 1
2026/6/15, 00:40:26.490, 30318.50, 30319.50, 30318.50, 30318.50, 2, 2, 0, 2
2026/6/15, 00:40:26.991, 30321.25, 30321.75, 30320.75, 30321.75, 5, 5, 0, 5
2026/6/15, 00:40:26.992, 30319.25, 30320.25, 30319.25, 30319.25, 4, 4, 0, 4
2026/6/15, 00:40:37.490, 30318.00, 30318.00, 30317.00, 30317.00, 6, 5, 3, 3
2026/6/15, 00:40:38.268, 30315.75, 30315.75, 30314.75, 30314.75, 3, 3, 3, 0
2026/6/15, 00:40:40.120, 30317.25, 30317.75, 30316.75, 30317.75, 7, 7, 3, 4
2026/6/15, 00:40:53.412, 30314.00, 30314.75, 30313.75, 30313.75, 2, 2, 2, 0
2026/6/15, 00:40:53.457, 30315.25, 30316.25, 30315.25, 30316.25, 7, 7, 0, 7
2026/6/15, 00:40:53.457, 30316.50, 30317.50, 30316.50, 30317.50, 10, 10, 0, 10
